Cert MD5,Serial,Subject,Issuer,Country,Valid From,Valid To,Sample,Abuse Type
02712c55889d045b7282ee2f4ece6254,20707376505526688825815417146825119475,福州超人帮网络科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-03-25 00:00:00,2023-03-23 23:59:59,https://www.virustotal.com/gui/file/6f620710482253c05b68c340a20e0e9a,Steal Certificate Key
0419db7236b4299ebe664fa6da9bb45a,55766049204716662602081471297289682566,"Wemade Entertainment co.,Ltd",Thawte Code Signing CA - G2,KR,2013-11-07 00:00:00,2016-01-06 23:59:59,https://www.virustotal.com/gui/file/61b4709bf183b980d9e31ce4271bbc24,Steal Certificate Key
0446cf1b1f92c495d52db9c305713c01,14666112359893213599657697389009928273,大连纵梦网络科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2021-07-22 00:00:00,2022-07-25 23:59:59,https://www.virustotal.com/gui/file/1feaba2b2e7ae7666e22f9d679b24438,Steal Certificate Key
049afff2c3423aab7319dccc14540638,6367651666529351132461442895408575922,KOMPANIYA КRЕАТА LLC,Thawte Code Signing CA - G2,UA,2014-06-16 00:00:00,2015-06-16 23:59:59,https://www.virustotal.com/gui/file/4aada96dd3d383ef57080ff6c1409c52,Steal Certificate Key
0605ebed7065b1bcdb72f84dd8c064e2,26120208193769475012119666030664868061,Suzhen Zhou,VeriSign Class 3 Code Signing 2010 CA,CN,2012-10-18 00:00:00,2015-10-18 23:59:59,https://www.virustotal.com/gui/file/ceea87a3b9bd7b8c8d749e402950847d,Steal Certificate Key
0806b207c4361da4892e0e51d55a982a,5687392363513273156404067894327582009,"Martino Fund Management Co., Ltd.",DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-11-05 00:00:00,2023-08-16 23:59:59,https://www.virustotal.com/gui/file/f482466af042366b3c96d1e1a7b28bce,Steal Certificate Key
0b9e1d4fa2f64ea2adb19c80888c24fa,8126139633692825615369163842101704462,北京东方海达网络科技有限责任公司,DigiCert EV Code Signing CA (SHA2),CN,2021-03-12 00:00:00,2022-03-23 23:59:59,https://www.virustotal.com/gui/file/2ca9127fc94913ad5e60d5a897985329,Steal Certificate Key
0e97da3391c78e00b99e2c9a74d399ce,162169318593638086443601640323628251519,波克城市网络科技（上海）有限公司,Thawte Code Signing CA - G2,CN,2015-02-04 00:00:00,2017-04-04 23:59:59,https://www.virustotal.com/gui/file/f2449ecf637a370b6a0632a4b45cd554,Steal Certificate Key
10aa1cd54abc891959b8099f6e3b4a0c,4242785541911160893605257448249977163,大连纵梦网络科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2021-08-27 00:00:00,2022-07-25 23:59:59,https://www.virustotal.com/gui/file/d8027cb49c5cf470d6cef7840a98cf75,Steal Certificate Key
11b18c3c9cc041611293348c58c326d6,17074539892160533050060459238976413808,"Global Security Network Service Co., Ltd.",DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-08-11 00:00:00,2023-08-11 23:59:59,https://www.virustotal.com/gui/file/1a0bd152d825d3e016b9e76877c240a4,Steal Certificate Key
12b382ac65329c75bf8476b36304d497,20266431022040109892419965833140375947,"Nodefunction Network Technology Co., Ltd.",DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-08-26 00:00:00,2023-08-26 23:59:59,https://www.virustotal.com/gui/file/e4fc6eb7c6a98f2d85bf5e31c1cac51c,Steal Certificate Key
15f81aefebf2ab5a9f6923c89d504c61,131289810035060341821636997625822359719,北京触控爱普科技有限公司,VeriSign Class 3 Code Signing 2010 CA,CN,2014-05-26 00:00:00,2016-05-25 23:59:59,https://www.virustotal.com/gui/file/d03378a432eea6926fc768a0e23e9736,Steal Certificate Key
161ff6c4e2244dba88ee260fa042d00d,65164264289070866886076043435219377206,MICRO DIGITAL INC.,VeriSign Class 3 Code Signing 2010 CA,KR,2012-03-21 00:00:00,2014-06-20 23:59:59,https://www.virustotal.com/gui/file/3f0ba1cd12bab7ba5875d1b02e45dfcf,Steal Certificate Key
169b1841347ebb2d43a326417a6f05bd,199652495617496052829138305329516021793,ET HOMES LTD,COMODO RSA Code Signing CA,GB,2018-12-10 00:00:00,2019-11-29 23:59:59,https://www.virustotal.com/gui/file/92f8ed812a79b8037a112c6971f4970f,Steal Certificate Key
16a9a0896327196ed7ca820d35863b87,112785893782133900678038301730280025342,PUBLICENTER INFORMATICA COMERCIO E LOCACAO LTDA - ME,thawte SHA256 Code Signing CA,BR,2017-03-21 00:00:00,2018-01-16 23:59:59,https://www.virustotal.com/gui/file/db1a86e48729f4363e2e8c228c3ba81d,Steal Certificate Key
1c9a0592e887f69596e266e981e4c4f4,146862848202687743198780995344005009061,SG Internet,Thawte Code Signing CA - G2,KR,2011-10-07 00:00:00,2013-10-06 23:59:59,https://www.virustotal.com/gui/file/740249492922bf531821692b4c23498e,Steal Certificate Key
1d4b4daebaa5483e1a2f236864f48b2e,98747010259444983204524939906149046658,Yontoo LLC,VeriSign Class 3 Code Signing 2010 CA,US,2012-10-24 00:00:00,2013-12-23 23:59:59,https://www.virustotal.com/gui/file/b1a9c17e5529c00e6a12ffeb37690e1e,Steal Certificate Key
1e2fb2a3b9de20d0d8f4fa2c670baef7,289771968699904954305156314889376546063,PORT-SERVIS LTD,Sectigo RSA Code Signing CA,UA,2019-07-30 00:00:00,2020-07-29 23:59:59,https://www.virustotal.com/gui/file/cd0c526a23411bcaa6f8afd0c361c29a,Steal Certificate Key
216f36a5f504c557a7c87c6beb0aedb0,13215866273494889741345357931359387006,游族（福州）网络科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-07-12 00:00:00,2023-07-11 23:59:59,https://www.virustotal.com/gui/file/9dd38085defc6fced078b150021e9790,Steal Certificate Key
23500daccc851d9892a5bd7db5a48842,55336700783016405463616077729672139020,Cayenne Entertainment Technology Co.,VeriSign Class 3 Code Signing 2010 CA,TW,2012-03-23 00:00:00,2015-03-23 23:59:59,https://www.virustotal.com/gui/file/fbc5882930a49240958628cc6af2c836,Steal Certificate Key
239c4906d9fa2e0e5f1022135c65fea1,1439533423785890040281681155692130386,大连纵梦网络科技有限公司,DigiCert EV Code Signing CA,CN,2020-07-22 00:00:00,2022-07-25 12:00:00,https://www.virustotal.com/gui/file/d312a6aeffec3cff78e9fad141d3aaba,Steal Certificate Key
23ed40e5f9a50a43d7f643c6bec76edb,113208981822443332409755434889606909009,Shanghai easy kradar Information Consulting Co. Ltd.,Thawte Code Signing CA - G2,CN,2015-01-29 00:00:00,2016-01-29 23:59:59,https://www.virustotal.com/gui/file/bbc234846929161d1ea8202e88d9039b,Steal Certificate Key
2667c9141f4d448ee71f003ef977bba4,82673111124368548724309483905017620212,Superfish Inc.,Thawte Code Signing CA - G2,US,2013-07-29 00:00:00,2014-07-27 23:59:59,https://www.virustotal.com/gui/file/98abceea301a9f266f31ea4cabe30486,Steal Certificate Key
26c6a8f0c16741705a769cc3310d835a,133468508025733071421335195288704622488,上海游窝信息科技有限公司,Thawte Code Signing CA - G2,CN,2013-09-18 00:00:00,2014-12-18 23:59:59,https://www.virustotal.com/gui/file/6de54d423cc38d18cb13adbd15942668,Steal Certificate Key
27b758ba7cda76c2c35722d1a78dd3bd,84184065583550494854764190626043630858,LivePlex Corp,Thawte Code Signing CA - G2,KR,2012-04-09 00:00:00,2014-06-08 23:59:59,https://www.virustotal.com/gui/file/39a7ee48739db13bda5b02f174317784,Steal Certificate Key
